First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
Z,CELLULAR LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168906,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MILLER'S,MOBILE MECHANIC LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168905,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
K,P M PARTNERS LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168904,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
VEGBROS,LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168903,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
AZUL,PRINT LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168901,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
5,CHAIN AUTO INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168900,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SOPHOAT,& MONIKA LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168899,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
ML,EZRAA INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168898,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
INNOVATIVE,CONSOLIDATE INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168896,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
ALMAJD,GROUP INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168895,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SHEGER,ETHIOPIAN RESTAURANT INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168894,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
EWING,IRRIGATION PRODUCTS INC,660 N CENTRAL EXPY STE #240,PLANO,TX,75074-6869,5106 ELM ST,HOUSTON,TX,77081,Lien,LIEN,2026-05-01,RP-2026-168891,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SAFETY,VISION LLC,6100 W SAM HOUSTON PKWY N,HOUSTON,TX,77041-5113,6100 W SAM HOUSTON PKY N,HOUSTON,TX,77041,Lien,LIEN,2026-05-01,RP-2026-168890,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MATRUCHAYA,RESTAURANT INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168889,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
TBES,INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168888,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LUXOTTICA,OF AMERICA INC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168887,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
LOS,GALLITOS MEXICAN CAFE II INC,12030 WILCREST DR,HOUSTON,TX,77031-1902,12030 WILCREST DR,HOUSTON,TX,77031,Lien,LIEN,2026-05-01,RP-2026-168885,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
SIMPLE,HIGHTECH LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-05-01,RP-2026-168884,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MIDDLEGATE,VILLAGE COMMUNITY ASSOCIATION INC,8205 BROCKTON ST,HOUSTON,TX,77017-1801,8205 BROCKTON ST,HOUSTON,TX,77017,Lien,LIEN,2026-04-30,RP-2026-166433,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
PROPERTY,OWNERS ASSOCIATION OF LANTANA,PO BOX 219320,HOUSTON,TX,77218-9320,0 LANTANA HEIGHTS DR,KATY,TX,77449,Lien,LIEN,2026-04-30,RP-2026-166426,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
HUMAN,RESOURCES & PAYROLL INC,PO BOX 25213,HOUSTON,TX,77265-5213,7219 CECIL ST 52,HOUSTON,TX,77030,Lien,LIEN,2026-04-30,RP-2026-166076,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
STERLING,SPECIALTY CHEMICALS US LLC,PO BOX 1386,HOUSTON,TX,77251-1386,0 COMMERCE ST,HOUSTON,TX,77002,Lien,LIEN,2026-04-30,RP-2026-166075,,70,Mechanic lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
A,& G CLUB DREAM INC,11718 SPRIGGS WAY,HOUSTON,TX,77024-2615,8515 MARKET ST,HOUSTON,TX,77029,Federal Tax Lien,T/L,2026-05-06,RP-2026-175839,,70,Tax lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
A,B C AWNING COMPANY CORPORATION,PO BOX 229,RIVERSIDE,TX,77367-0229,6702 DEWVILLE LN,HOUSTON,TX,77076,Federal Tax Lien,T/L,2026-05-06,RP-2026-175830,,70,Tax lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
C,JOHNSON FUNERAL HOME INC,PO BOX 784,HOUSTON,TX,77001-0784,5730 CALHOUN RD,HOUSTON,TX,77021,Federal Tax Lien,T/L,2026-05-04,RP-2026-172431,,70,Tax lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
RIVER,OAKS HOSPITAL AND CLINCS LLC,1 N SAMPSON ST,HOUSTON,TX,77003-1823,219 SAMPSON ST,HOUSTON,TX,77003,Federal Tax Lien,T/L,2026-05-04,RP-2026-172426,,70,Tax lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
EXPRESS,PAINTING LLC,7507 MISSION COURT DR,HOUSTON,TX,77083-4439,11113 N HOUSTON ROSSLYN RD,HOUSTON,TX,77088,Federal Tax Lien,T/L,2026-05-04,RP-2026-172399,,70,Tax lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/RP.aspx
MORTGAGE,ELECTRONIC REGISTRATION SYSTEMS INC,4708 MERCANTILE DR,FORT WORTH,TX,76137-3605,6630 WINDING TRACE DR,HOUSTON,TX,77086,Judgment,JUDGE,2026-05-04,RP-2026-171616,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfDZJ5ehhpoMav/xJ0I7B8vFna/mQSK5L2k6rK+03JPSqIijzD/hGkqyL5eCPMS7RfCOny9m3MbgPGjGCyVfeGIJrBVMw7ajmnR2c1x2VapMShwU3fGiiKvz31SXQ9Npyg==
ROSEHILL,RESERVE COMMUNITYASSOCIATION INC,29706 LEGENDS PASS CT,SPRING,TX,77386-2037,19227 FM 2920 RD,TOMBALL,TX,77377,Abstract of Judgment,A/J,2026-05-06,RP-2026-176362,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVf5SJgu+zwPEDT6Gg3Zo5kXK4WVvg3121yV1WrdpNzNkR03a27Yv+92urulTqgxb8BYDJbbx2iv6bgfY6vYD3PUAf9lVruUrZKdohmShXDdKFIW9Yr6sIBDB2lnvwhf8sw==
BRIARCROFT,HOUSTON PROPERTY OWNERS INC,1914 CHIMNEY ROCK,HOUSTON,TX,77056-4006,5627 TERWILLIGER WAY,HOUSTON,TX,77056,Abstract of Judgment,A/J,2026-05-06,RP-2026-176043,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYg1YMuuxKQGYLXwTAOgxtG8opXz95ET6Cl1BcLvM2ze4woFTqkcCyjD0HpxAwA9ZL4ZimAdaAOxniStUMQm1h7+Cmzhfs5pMIeCjPJ3EsBsNU7tnMiJ7Whrpfuen3JQMg==
WESTADOR,CIVIC ASSOCIATION,PO BOX 73551,HOUSTON,TX,77273-3551,0 TULIPTREE LN,HOUSTON,TX,77090,Abstract of Judgment,A/J,2026-05-05,RP-2026-175111,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVawcoJWIPxs2CbNqsfeXnWKGJ2uCtrkJcSx9NJcE9EqijU53GuizkCdH8rC4nCV1UiQuxJ6oNxdwrpROdsJ3D/cnNjtwvfs/xNaB0iGKxwtW83KjO9YFNlWQ+0AFkz3BtQ==
WINGATE,PARK COMMUNITY ASSOCIATION INC,414 DINERSTEIN ST,WEBSTER,TX,77598-2005,414 DINERSTEIN ST,WEBSTER,TX,77598,Abstract of Judgment,A/J,2026-05-05,RP-2026-175045,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfxON+kl5Dv76sPLPDWjfF95YYbHYHKcMxEVJJ6GwP/a2cxiSJmtbFoSakMPaEKp8A3pqQ29yp01DEIlGmNT+WgObwNWiz3CiDRolt2niWtm+ixqjnfyLyhwP8KgOHncpg==
SUMMIT,FUNDING GROUP INC,1404 SUMMER ST,HOUSTON,TX,77007-4156,1404 SUMMER ST,HOUSTON,TX,77007,Abstract of Judgment,A/J,2026-05-05,RP-2026-174787,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYfAG39BEZVdj76sFPWTTv4LaV1xMObb5zMNxVU6KBWPfahtsqWK93tXEfIri2Sw1UtpvaYshz0r7ZpHNNBYQ2Yj+76L1nzGBYLLhBv+MlDyTY/UBEnRRu1BAo5tX9P79g==
THE,NEW PROPERTY OWNERS ASSOCIATION OF NEWPORT INC,2102 COUNTRY CLUB DR,CROSBY,TX,77532-5056,0 AVAST WAY,CROSBY,TX,77532,Abstract of Judgment,A/J,2026-05-05,RP-2026-174521,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVqxPm+zwPI6UORxC5cS9yrZwOxJG0kbnbgMOrmZhgftDUihPbRDXy33WrMAtGjo0zty5topJ72iANqumMiSE9e5l0MLG9MwvyZcQ+5SBT7TS2xdrMmlgdbDLhUf7M0XhQ==
NORTHGLEN,ASSOCIATION,6200 SAVOY DR STE 420,HOUSTON,TX,77036-3324,6530 BARKER CYPRESS RD,HOUSTON,TX,77084,Abstract of Judgment,A/J,2026-05-05,RP-2026-174507,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVUGQNntRDeKAofVQ5YOTHqAesCCo2AQ9Px4uyYCXzhNNxUHMUnGiN/6rSiDoIm6rXW40CHGDp2Msty7tqpfp37s59vvmnSshqmSkDDjCr2yBbaS/n2prXltvxj4+Y4Haw==
YAUPON,RANCH HOMEOWNERS ASSOCIATION INC,PO BOX 63178,PIPE CREEK,TX,78063-3178,0 PRAIRIE BLUFF DR,CYPRESS,TX,77433,Abstract of Judgment,A/J,2026-05-05,RP-2026-174157,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS/UcIASnpFcVCIXjx7ZsjSfYNfevl/cGOizEs1cGXfgqVKfaiRdn1cTH4WYmR0IS5EMVdFKTzpKWdgwRh7T5IIN5Nll2zScuuBjHSrGJtQFMf2rrvuEF24ZYcxVlxkChg==
THE,BUCKINGHAM SENIOR LIVING COMMUNITY INC,8580 WOODWAY DR,HOUSTON,TX,77063-2423,8580 WOODWAY DR,HOUSTON,TX,77063,Abstract of Judgment,A/J,2026-05-05,RP-2026-174150,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZkqYz+9xTetMRJyVQWE7Vjq7EaS9H50Wpb/fX6Z76+DffIBB5LCqPY7jJAu931bsAC1tU/PN0FcaFFene1m4xgV9oma7a9VhdkopmrAEUYKFNPZoyFz7keYEalSkNufIA==
TRUSTMARK,NATIONAL BANK,945 BUNKER HILL RD STE 200,HOUSTON,TX,77024-1362,10711 LOUETTA RD,HOUSTON,TX,77070,Abstract of Judgment,A/J,2026-05-05,RP-2026-174145,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaaDVf8eNXqAZckg+5EgA9yG/QhGJeerg3fpgy8M0OAum0xCFYsKaAq3yWkXBrIPVWZdJM3I6U2bJeZ4c+zCpHHPvrjCandQDt9RFPfv67WgjiAcgtnNgWiJsmyc1k12Rw==
THE,COMMONS OF LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,2820 TOWNSGATE RD STE 207,WESTLAKE VILLAGE,CA,91361-3078,10751 MEADOWGLEN LN 282,HOUSTON,TX,77042,Abstract of Judgment,A/J,2026-05-05,RP-2026-173990,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcawwSEeGpqeBcocakg2SadXzto3gPE5n+eJgTbmis23kKtp1LNRQ7nixD6T1tzDz0ePbU+oFfUt3uQk05Zu9jq0j2dJlAnr8dNLEDsHZriLm/Z3fvzu2ao0Itw7mMDUTA==
CKS,PRIME INVESTMENTS LLC,11842 PLUMBROOK DR,HOUSTON,TX,77099-5035,11842 PLUMBROOK DR,HOUSTON,TX,77099,Abstract of Judgment,A/J,2026-05-05,RP-2026-173973,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVKoECfFWrmPG2Ws/VBmHrZByicMZe3kpPH/rAkGmyphdMh7asoJ+S78ElIXJANFc4z7irq2C1ZuJA358yhrPmgq+pF0tehxt38+3W+8R+siRqPzzWOszOS1LKRRqxBFjg==
INTEGRAS,CAPITAL RECOVERY LLC,312 ELM AVE,PASADENA,TX,77506-3514,312 ELM AVE,PASADENA,TX,77506,Abstract of Judgment,A/J,2026-05-05,RP-2026-173965,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXS16Y1qEaHsUDisjtf0/8lus1oy3dBaLli2GPuDaP3oi2WUDE1VYHD2K+zSQt9RW4tOchfo1+LKQydP5dZvJoSw3mggGq8ZT8S6Agqr/25FL/nYEOYJOFoJIDU2le4Cdw==
INTEGRAS,CAPITAL RECOVERY LLC,11302 LOCKWOOD RD,HOUSTON,TX,77044-5177,11302 LOCKWOOD RD,HOUSTON,TX,77044,Abstract of Judgment,A/J,2026-05-05,RP-2026-173957,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVnjTPFYduM3uw163i+RtOrHiNOl/gVfFWfbLMdH0zEk335aITq3lyEQwaZmlAgOk7Ayy2MpDZb3hhcDGLdxtDfxuJH5m35edBX3lM4V3ulRKZTC85jopzTqv+sXg74gww==
BLACKHORSE,RANCH HOMEOWNERS ASSOCIATION INC,PO BOX 219320,HOUSTON,TX,77218-9320,0 RIDGESTONE PARK LN,CYPRESS,TX,77433,Abstract of Judgment,A/J,2026-05-04,RP-2026-173338,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTd+TX+iTr1aFo3jYD5VZjj6Iy1biPD6cWZ8geFO/0NTGU2jf9MqITVajo8DqwQgxmTV5cn+G3fqn1erhkqdeYySv61928MykamaS5v4tE3+6Wz6837uK0pKzg9NTHioqQ==
COMMONS,OF LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,407 COMMONS VISTA DR,HUFFMAN,TX,77336-3016,0 COMMONS LAKE DR,HUFFMAN,TX,77336,Abstract of Judgment,A/J,2026-05-04,RP-2026-173067,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQ20SrkamhQJTKDWD00Im3tKy3fGGn9WrqCbFqI7j2/4tTL0wR9gsdmzqndwFFWJG5J1XKXal0TmwhvGAaCEUMVD+j4lYVfMtauH984SLxP0EuOo6VoHH1ulxQqUoZqVNQ==
DAIMLER,TRUCK FINANCIAL SERVICES USA LLC,14419 BRUSHY ARBOR LN,HUMBLE,TX,77396-4351,14419 BRUSHY ARBOR LN,HUMBLE,TX,77396,Abstract of Judgment,A/J,2026-05-04,RP-2026-173058,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdz7Q0nwO6q8ws3OQsyM0RkEmDTXwk/qLIuS4v0tZqlUI4wQYi9J7oxOHFQ+hA7Vdpvpcw8m1gxzg6XXfy9fSR1/E1PvCACkfvh1+tn9QGI5cOlxKNhaWY0pxpyOwcNIuw==
DAIMLER,TRUCK FINANCIAL SERVICES USA LLC,1709 TERRY ST,HOUSTON,TX,77009-8754,1709 TERRY ST,HOUSTON,TX,77009,Abstract of Judgment,A/J,2026-05-04,RP-2026-173049,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYMBvk0wUrUOJied0pnhNxCJwNiFquwtr8kT+AffTCwVIu2sPwsSkrO9E63viefhJjijQb8THeTGxVJjn1Ig6pDFhbCx1BoiHkLWRPZw2FsKuUsJxNh0h0Ltkv24o0Oj9A==
CDF,TEXTILE LTD,1115 MARNE LN,HOUSTON,TX,77090-1231,1115 MARNE LN,HOUSTON,TX,77090,Abstract of Judgment,A/J,2026-05-04,RP-2026-172984,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbMYL1Xhnqn76BmNtBXSPikgIUqbgSHSnGdOGTrRKkFsJI1bDwQ/NPwSzeJhsoTD9I+TIA9PnrVUHJm1T8UHYyJ76WpnyrSzVkg50uF6QeHc4fsJ1RQAlvJWHBd5HYqc/g==
TALLOW,WOOD HOMEOWNERS ASSOCIATION INC,4606 FM 1960 RD W STE 135,HOUSTON,TX,77069-4639,10220 APPLERIDGE DR,HOUSTON,TX,77070,Abstract of Judgment,A/J,2026-05-04,RP-2026-172589,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVsUjTyku7zqBCwUUyhLanMJ05TxJPCQ9ircw8rywlvDtAZe9wCKixm4pK4n10ZMn8VAhcwy1qcCQwyA/PL8UmVMWoSQ4g/+DQb7OAi+QiR/PkojKbWXxQCOUNZG97s+zA==
PIPER'S,MEADOW COMMUNITY IMPROVEMENT ASSOCIATION INC,PO BOX 57116,WEBSTER,TX,77598-7116,57116 P O BOX,WEBSTER,TX,77598,Abstract of Judgment,A/J,2026-05-04,RP-2026-171707,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeD9qmtRWZpQsYX1LmsgrEXemP+GJEVKxFzS/H3ZA9Ic7LUingr2C29jIyflzsMzrq+wl0wOcrmbthstGYObJWMvRDb+HqAQ34HQTAeuUIRsHEWtMIen3xy3fMCFx3lMJA==
JOHNSON,CONTROLS SECURITY SOLUTIONS LLC,2711 SEPULVEDA BLVD unit 537,MANHATTAN BEACH,CA,90266-2725,4111 GREENSHADOW DR,PASADENA,TX,77503,Abstract of Judgment,A/J,2026-05-04,RP-2026-171377,,70,Judgment lien; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZ9OIYBtMY5DsOwm/BD6kZ45B0hoztYohsSPtOHiPQRfmW//H/S5aw02xudTIDMcHLY5EmHbd8BSBFrNY7xIrD4/o/ROG6un55lBD/68wcN5voZgkfmzDC3rM3vYAW1Npg==
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2025-7269,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2025-9278,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-25,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-46,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-47,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-48,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-73,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-74,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-75,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-158,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-212,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-213,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-312,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-309,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-433,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-04-07,FRCL-2026-437,,70,Foreclosure auction scheduled; Pre-foreclosure,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
